shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438274,37.329239,-121.903011,1,0
p_1438274,37.33262696928958,-121.90336987303635,2,377.35260924
p_1438274,37.33339854659761,-121.90363320819507,3,466.10834304
p_1438274,37.33404577986438,-121.90415844740129,4,551.7036471
p_1438274,37.3351605687368,-121.90533292320652,5,713.38432057
p_1438274,37.33637867046751,-121.90672941593624,6,896.66462985
p_1438274,37.337135879868,-121.90747586289682,7,1003.61323195
p_1438274,37.33872840932838,-121.90837587178743,8,1197.51993383
p_1438274,37.33968401596704,-121.90919614665225,9,1326.09561304
p_1438274,37.34042190183038,-121.9100607968522,10,1438.24353358
p_1438274,37.34095585953641,-121.9111295991807,11,1549.96540147
p_1438274,37.34135255236647,-121.91249381677963,12,1678.61964463
p_1438274,37.341696749231446,-121.91327891296173,13,1757.98653758
p_1438274,37.34498671166007,-121.91985599701201,14,2445.7159827
p_1438274,37.35034483208038,-121.93009885735404,15,3530.75275575
p_1438274,37.353238,-121.93608,16,4150.3713179999995
p_1438274,37.35321572152375,-121.93609553357302,17,4153.201090359999
p_1438274,37.3542790919525,-121.938232183456,18,4376.278186309999
p_1438274,37.3559762127255,-121.942180395126,19,4773.561728939999
p_1438274,37.3582020265274,-121.947308778762,20,5290.718491509999
p_1438274,37.359046283461,-121.949282884597,21,5489.127143879999
p_1438274,37.3609394311495,-121.953617334365,22,5926.842305429998
p_1438274,37.3619542068716,-121.955913305282,23,6159.338507709998
p_1438274,37.3635744085705,-121.959507465362,24,6525.002557479998
p_1438274,37.3647596918667,-121.962404251098,25,6813.368714859998
p_1438274,37.3662604553655,-121.965794563293,26,7156.791002169998
p_1438274,37.3676929743397,-121.969023942947,27,7484.068054439998
p_1438274,37.3692874722227,-121.972768306732,28,7860.001567299998
p_1438274,37.3698587546622,-121.974538564682,29,8029.142534359998
p_1438274,37.3703191880892,-121.976770162582,30,8233.312301999998
p_1438274,37.3705323507558,-121.978830099105,31,8417.304688159998
p_1438274,37.3706005626812,-121.982392072677,32,8732.907456059998
p_1438274,37.3705579302351,-121.986672878265,33,9112.121461929999
p_1438274,37.3705408772499,-121.990438699722,34,9445.695270819999
p_1438274,37.3704982447699,-121.995105743408,35,9859.119295479999
p_1438274,37.3705890411087,-121.99712289847594,36,10038.078543939999
p_1438274,37.370578197048076,-121.99712420164627,37,10039.28759065
p_1438274,37.37071428604676,-121.99978696066978,38,10275.631911229999
p_1438274,37.370890998253415,-122.00094895370789,39,10380.41030794
p_1438274,37.37117106409967,-122.00234235715955,40,10507.688022679999
p_1438274,37.371867677328936,-122.00587481364326,41,10829.991697619998
p_1438274,37.37312613501436,-122.01190716465506,42,11382.263676069999
p_1438274,37.37361443725966,-122.01436439332498,43,11606.557271159998
p_1438274,37.37423005418495,-122.01716895676807,44,11864.193185209999
p_1438274,37.37543779001392,-122.02094809157244,45,12224.762250519998
p_1438274,37.377060834826054,-122.02591716850282,46,12700.315482319998
p_1438274,37.37805813987819,-122.0289378491307,47,12989.84830941
p_1438274,37.37888373501197,-122.03139428022828,48,13225.91872315
p_1438274,37.37888061969389,-122.03139768416726,49,13226.37745552
p_1438274,37.3794854581278,-122.03327169882161,50,13405.41538208
p_1438274,37.380064488456725,-122.03500946076416,51,13572.20146975
p_1438274,37.380862198671934,-122.03739287320562,52,13801.105650219999
p_1438274,37.381868444469276,-122.04048998474423,53,14097.26498608
p_1438274,37.38341864500572,-122.04519072323257,54,14547.72982468
p_1438274,37.385103339649774,-122.05030965684236,55,15038.11596429
p_1438274,37.38624148596223,-122.05379469675799,56,15371.60033292
p_1438274,37.38724363924982,-122.05679702608839,57,15659.809279269999
p_1438274,37.38846440851589,-122.06054974879783,58,16018.698061939998
p_1438274,37.38938713107565,-122.06325259369328,59,16279.03960619
p_1438274,37.38998104600414,-122.06473410301427,60,16425.86315822
p_1438274,37.390960136826635,-122.0671282866326,61,16664.10370353
p_1438274,37.391809927313616,-122.06928535400168,62,16877.13440389
p_1438274,37.392695474030134,-122.07152129561373,63,17098.18324525
p_1438274,37.39321564061282,-122.07284050387844,64,17228.48771309
p_1438274,37.39394828871285,-122.07463110571359,65,17406.680915139998
p_1438274,37.394447211428584,-122.0759600044093,66,17536.732244009996
p_1438274,37.39445634780141,-122.07596299120954,67,17537.780169349997
p_1438274,37.39484135653498,-122.07693478927413,68,17633.857547069998
p_1438274,37.3959578035673,-122.07976746589173,69,17913.623435499998
p_1438274,37.39752328694834,-122.08371637503325,70,18304.075188739997
p_1438274,37.399327700256976,-122.08819450082007,71,18748.293873969997
p_1438274,37.4007426450533,-122.09182494925932,72,19106.053499689995
p_1438274,37.401499261164716,-122.0937353119654,73,19294.898033519996
p_1438274,37.40252250429215,-122.09630978629876,74,19549.567300219995
p_1438274,37.40336027735772,-122.0984312745776,75,19759.156788299995
p_1438274,37.40446026924937,-122.1012065100808,76,20033.529444819997
p_1438274,37.405093049005146,-122.10279080802475,77,20190.398189859996
p_1438274,37.40574194567073,-122.10434427355713,78,20345.651374669997
p_1438274,37.40618389615899,-122.10518515741444,79,20434.805773889995
p_1438274,37.40669706908891,-122.10609821556687,80,20533.692808009997
p_1438274,37.40731657560271,-122.10707570526397,81,20644.223014899995
p_1438274,37.40729670592391,-122.1071032425931,82,20647.510410919997
p_1438274,37.4081418115286,-122.108348608016,83,20792.265575139998
p_1438274,37.4099655440136,-122.111309766769,84,21123.46968833
p_1438274,37.4124113211531,-122.115150690078,85,21558.56500685
p_1438274,37.4133231409751,-122.116609811782,86,21722.65920058
p_1438274,37.4145843314067,-122.118626832962,87,21949.543500310003
p_1438274,37.416084097791,-122.120976448059,88,22215.94619429
p_1438274,37.4175667918539,-122.123293876647,89,22478.93735792
p_1438274,37.4188108688217,-122.125267982482,90,22701.65385693
